"Data Source","World Development Indicators",

"Last Updated Date","2015-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015",
"Antigua and Barbuda","ATG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","2500","2250","2500","2250","2400","2285.714","2300","2000","2055.556","1875","1821.429","1666.667","1750","1920","1705.882","1800","1787.879","1789.474","1705.882","1900","1904.762","1920","2035.714","2142.857","2380.952","1833.333","1722.222","1578.947","1707.317","1607.143","1727.273","1846.154","1882.353","2793.103","1600","1677.419","1562.5","1571.429","1578.947","1628.571","1625","1777.778","1619.048","2052.632","2075","2000","2000","2000","","",
"Australia","AUS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1083.901","1217.27","1285.174","1323.715","983.476","1441.631","830.825","1338.742","1114.9","1217.624","1269.556","933.088","1318.517","1393.612","1414.039","1345.473","987.542","1680.205","1510.164","1052.295","1401.534","875.627","1646.208","1609.336","1453.071","1521.865","1435.978","1629.402","1676.382","1716.119","1603.371","1896.557","1979.488","1266.675","1871.01","2129.154","1953.723","1986.297","2110.978","1962.309","2219.337","1088.211","2089.478","1704.549","2087.332","1056.138","1231.351","1688.25","1691.458","1723.825","2096.999","2231.723","1991.964","","",
"Austria","AUT","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2520.828","2568.448","2509.905","2621.71","2330.14","2940.58","3251.012","3343.073","3555.665","3192.35","3656.361","3402.646","3855.502","4070.921","3752.683","4173.915","4096.193","4394.232","3729.205","4515.614","4147.074","4778.768","4755.491","5091.383","5269.445","4824.87","4962.852","5545.999","5289.731","5577.336","5463.097","5160.051","5098.512","5399.777","5515.285","5509.356","6035.25","5819.793","6050.503","5541.308","6035.521","5845.721","5580.991","6872.528","6345.9","5741.759","5865.662","6834.993","6173.97","6429.102","7278.854","6205.113","6073.234","","",
"Azerbaijan","AZE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2112.759","1618.954","1632.695","1507.061","1578.104","1710.108","1558.879","2085.946","2335.201","2599.545","2623.226","2604.146","2588.774","2593.133","2599.347","2667.403","2741.478","2606.721","2020.637","2484.542","2659.733","2694.097","","",
"Burundi","BDI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","946.163","1010.563","919.553","991.861","983.602","975.835","997.267","1045.656","1066.607","1092.25","1110.657","1024.802","1110.033","973.314","1104.679","1104.824","1110.114","1234.221","1100","1063.495","1080.428","1075.426","1093.976","1108.911","1152.499","1213.531","1228.232","1194.268","1368.957","1348.506","1368.95","1391.364","1387.237","1288.851","1331.866","1388.707","1449.016","1275.901","1309.495","1224.305","1283.462","1308.841","1262.393","1328.103","1344.278","1277.006","1345.438","1280.846","1295.853","1298.733","1309.09","1101.553","1175.933","","",
"Belgium","BEL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8021.385","8218.118","8500.873","8530.662","9184.908","8649.501","8373.294","8637.726","8885.765","9709.987","9348.083","9008.984","8666.288","9212.545","","",
"Benin","BEN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","546.134","489.861","503.54","529.302","551.54","531.846","577.466","573.841","556.8","577.1","532.712","555.834","687.686","707.919","739.295","724.563","754.023","741.084","720.874","718.264","653.771","649.491","599.883","799.099","855.808","836.153","725.065","834.678","853.703","847.853","878.596","913.357","919.188","956.861","1086.457","1009.553","1116.952","1055.916","1162.607","1102.138","1069.253","945.133","1148.74","1146.598","1136.367","1125.19","1013.638","1247.965","1271.198","1200.581","1517.771","1336.426","1432.877","","",
"Burkina Faso","BFA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","408.508","477.914","473.147","522.517","485.689","495.417","452.349","625.829","484.494","516.572","444.451","461.231","436.577","488.186","558.145","499.41","528.775","576.365","580.068","569.834","576.575","568.281","514.917","589.869","708.843","699.459","641.701","726.94","672.867","600.221","876.562","871.519","936.169","787.851","851.055","916.521","704.528","888.996","912.914","859.048","967.788","942.684","996.308","940.684","1127.241","1203.886","936.121","1039.887","1002.04","1062.694","995.103","1203.047","1156.523","","",
"Bangladesh","BGD","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1681.113","1514.047","1749.42","1691.789","1669.983","1570.753","1681.472","1727.891","1724.676","1666.162","1583.097","1554.507","1785.223","1708.435","1831.634","1768.964","1923.697","1926.903","1870.854","2005.765","1937.543","1997.897","2205.6","2134.559","2148.543","2146.642","2202.1","2235.758","2500.26","2490.59","2585.758","2625.681","2647.738","2475.851","2593.197","2694.162","2682.429","2865.305","3116.435","3384.353","3311.046","3394.99","3479.315","3439.434","3681.596","3761.367","4020.889","4102.539","4176.013","4288.33","4348.41","4394.06","4357.342","","",
"Bulgaria","BGR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1746.633","1821.956","1858.567","2136.962","2297.09","2930.596","2951.356","2439.352","2822.445","3124.087","3184.399","3702.238","3492.892","3184.214","3430.492","3741.832","3381.427","3497.992","3791.645","3705.016","4062.099","4669.536","3717.17","4497.904","2915.04","4047.04","3694.688","3705.467","4402.085","3953.723","3990.084","2953.723","2512.439","2798.634","3068.981","1908.588","3011.459","2684.721","2946.83","2459.179","2899.675","3156.25","2371.299","4077.77","3387.025","3572.475","2088.826","4100.885","3416.314","4019.885","4251.566","3677.522","4430.574","","",
"Bahrain","BHR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bahamas, The","BHS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","666.667","833.333","833.333","892.857","909.091","914.894","937.5","940","980","980.769","990.654","990.991","1000","1000","1009.934","1021.242","1030.596","1158.73","1142.857","1141.27","1142.857","1165.354","1250","1333.333","1344.262","1344.262","1363.636","1400","1400","1500","1666.667","1666.667","1600","1793.103","1793.103","1793.103","1740","1984.211","2165.714","2476.19","3000","3050","3400","3550","3600","3800","4000","4761.905","6000","7533.333","7308.511","7340.426","7368.421","","",
"Bosnia and Herzegovina","BIH","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3552.779","3515.534","3605.957","3586.325","3536.78","3523.742","3481.17","3756.352","2550.217","3201.684","3828.173","2521.626","4433.548","4253.26","4290.813","3223.225","4427.093","4503.115","3852.951","3724.941","3000.583","4026.859","","",
"Belarus","BLR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2741.452","2795.826","2271.152","2065.162","2193.677","2409.437","1891.474","1501.452","1951.689","2002.755","2482.372","2427.031","2992.759","2854.805","2555.109","2888.181","3558.009","3375.523","2813.623","3247.999","3486.344","3008.539","","",
"Belize","BLZ","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","596.383","598.819","694.775","697.298","742.03","550.935","1027.894","1176.338","1272.738","1628.742","1529.086","1414.933","1860.681","1313.15","1054.746","1450.377","1592.202","1851.873","1711.209","1988.623","2071.475","2030.47","1865.23","1526.04","1515.875","1752.987","1706.626","1686.588","1612.415","2013.837","2276.131","2098.375","2131.172","1753.508","1777.006","2505.8","2395.072","2459.275","2806.306","2420.284","3101.267","2520.311","2955.624","2523.851","3041.748","2244.905","2638.456","2428.041","2972.056","2798.584","3155.457","3451.111","3615.556","","",
"Bermuda","BMU","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","954.335","946.513","945.54","795.06","1051.607","1013.121","1095.622","1080.813","1082.091","1056.391","1103.107","1087.867","1091.535","1081.412","1140.607","1223.101","1038.272","1074.143","1131.647","1116.621","1300.547","1253.263","1043.492","1307.731","1336.378","1287.856","1332.888","1321.015","1353.986","1360.781","1358.057","1399.711","1536.987","1426.667","1561.11","1613.569","1388.08","1494.565","1366.506","1642.019","1784.936","1712.015","1963.324","1618.658","1926.969","2100.061","1763.271","2016.432","2346.044","2267.347","2045.274","2014.52","1976.609","","",
"Brazil","BRA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1346.301","1381.522","1322.444","1256.435","1428.334","1321.273","1402.193","1350.452","1302.765","1408.794","1290.83","1299.716","1411.668","1455.84","1358.833","1444.564","1452.453","1210.15","1301.318","1575.741","1611.099","1544.845","1614.565","1677.317","1827.775","1664.747","1882.122","1858.763","1999.698","1755.061","1850.655","2142.471","2354.545","2284.36","2513.151","2573.147","2522.079","2581.25","2720.95","2661.353","3149.603","2846.024","3385.302","3131.45","2882.592","3210.503","3553.131","3830.84","3531.509","4040.836","4037.495","4584.529","4826.417","","",
"Barbados","BRB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1884.211","2511.173","1882.979","1788.732","1866.667","2075","2325.581","2375.41","2402.74","2424.242","2333.333","2727.632","2631.579","2614.379","2614.379","2614.379","2614.379","2614.379","2614.379","2500","2500","2500","2500","2727.273","2500","2560.976","2560.976","2619.048","2619.048","2674.419","2625","2571.429","2666.667","2600","2750","2666.667","2600","2600","2600","2608.696","2604.167","2626.506","2630","2659.574","2736.842","2700","2666.667","2484.211","2109.375","3188.889","3444.444","3200","2833.333","","",
"Brunei Darussalam","BRN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1730.606","1852.702","1371.145","1323.462","1173.705","1392.157","1587.069","1586.782","1858.082","1962.095","1602.414","1617.469","2425.059","2903.955","2717.822","1964.674","1503.353","1591.701","2175.86","1379.709","1364.333","1482.456","1579.693","1557.143","1239.404","2135.922","1062.992","2168.539","2228.571","1550","1600","1233.333","2257.143","1670.213","1638.71","1651.852","1670.412","1657.993","526.316","650","729.167","729.412","792.754","819.022","872.821","809.132","725.461","700.769","514.731","580.087","922.693","977.184","1027.778","","",
"Bhutan","BTN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1440.82","1440.028","1438.815","1439.369","1437.507","1437.659","1435.105","1432.658","1435.239","1436.716","1437.012","1441.048","1439.701","1442.589","1447.922","1438.878","1444.444","1443.269","1434.155","1424.966","1457.703","1445.265","1429.047","1442.32","1386.081","1371.87","1181.895","1019.68","1015.207","1279.76","1253.095","1309.012","1371.986","1310.068","1428.36","1513.514","1564.422","1579.968","1539.886","1437.913","1441.609","1548.966","1791.253","2995.214","2334.95","2199.743","1999.152","2741.47","2160.431","2469.086","2801.659","2944.17","2941.654","","",
"Botswana","BWA","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","341.807","339.576","382.79","275.936","329.779","439.921","316.91","261.628","309.554","63.22","447.968","948.484","275.585","691.021","446.197","643.166","415.116","268.657","132.293","237.209","275.241","287.928","265.269","150.712","200.68","198.48","190.691","375.581","288.879","265.536","382.441","288.691","422.653","226.605","469.806","335.286","301.959","246.717","226.241","130.663","554.448","358.87","1213.482","274.438","443.227","372.037","639.19","361.437","358.658","373.646","420.182","324.723","299.795","","",
"Central African Republic","CAF","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","442.997","540.909","543.871","661.597","790.179","806.604","728.455","814.035","783.276","712.427","717.872","696.167","682.761","502.558","533.481","526.027","522.472","595.414","497.198","521.024","569.574","559.278","674.612","772.081","1076.92","1189.312","958.405","1112.27","1078.567","809.866","883.729","984.924","985.829","867.131","859.193","866.05","947.945","965.238","986.641","968.857","1011.343","1048.265","1019.418","990.964","961.504","859.839","951.211","946.766","948.393","1447.397","1521.623","1684.431","1715.851","","",
"Canada","CAN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","984.989","1595.418","1838.864","1527.185","1730.392","1972.662","1518.985","1734.488","1959.231","2110.755","2145.235","1987.682","1951.253","1726.747","2052.219","2275.769","2265.9","2267.376","2032.7","2141.152","2346.378","2482.843","2204.601","2027.974","2222.088","2570.4","2396.643","1754.385","2193.616","2636.28","2580.733","2460.674","2647.191","2594.87","2699.886","2844.2","2584.192","2782.628","3087.708","2805.7","2446.833","2375.445","2759.567","3141.885","3215.943","3046.344","2964.92","3387.201","3297.516","3480.4","3526.709","3624.745","4169.88","","",
"Central Europe and the Baltics","CEB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1702.22899017084","1648.93460990442","1730.8855119325","1762.99175384855","1997.13695900953","2132.02748170256","2167.62362586626","2161.91845617832","2286.40433654532","2126.71377927135","2567.76461291151","2791.23415715222","2820.46707165407","2877.24881211919","2810.44253148358","3107.50166148543","2962.27083153308","3144.3926536608","2917.07846544026","3076.55884873515","3021.36212961484","3449.91752186255","3201.13451534997","3578.02629520814","3302.56991671329","3478.65022169959","3356.66152280284","3446.12727769484","3625.51614426733","3454.5821828694","3614.29893403526","2516.13080273782","2773.40831924002","2945.98179489811","3227.24388104629","2971.63603578356","3413.19167104239","3187.83596217384","3289.22769166346","2646.39563047115","3389.30961897806","3269.61059892552","2861.29297062678","4114.0663280267","3740.72813349537","3285.10700606428","2978.57251316404","3911.87279752905","3662.57631736743","3693.62594250278","4028.11149061147","3479.74735757385","4131.06805887133","","",
"Switzerland","CHE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2872.597","3776.875","2936.11","3627.392","3212.174","3305.718","3983.422","3852.193","3651.396","3692.46","4282.914","4079.558","4198.264","4766.912","4256.935","4530.182","4004.411","4815.755","5078.352","4623.678","4948.141","5279.941","5071.026","6162.919","5720.641","5090.687","5043.235","6328.94","6780.908","5983.87","6292.711","6028.126","6403.865","5978.276","6278.441","6879.91","6578.713","6773.517","5790.724","6601.119","6160.873","6431.075","5086.516","6732.487","6300.354","6155.903","6421.826","6416.476","6578.215","6162.526","6692.606","6271.548","5676.344","","",
"Channel Islands","CHI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1441.308","1371.738","1574.714","1677.317","1691.885","1897.373","1951.584","1945.504","1671.613","1902.279","1994.428","1860.372","1683.285","1881.017","1722.889","1451.002","2130.009","1732.815","2191.466","2059.306","2120.495","2203.592","2261.48","2704.139","2949.084","3355.335","3222.632","3531.561","3914.665","3619.662","4050.871","4177.414","4246.044","4489.251","4472.457","4264.267","4507.466","5052.024","4061.147","4362.142","4935.683","5183.326","5390.015","5657.466","5811.201","5998.314","5744.313","5844.377","5462.312","6815.381","6927.822","6229.577","6913.221","","",
"China","CHN","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1192.706","1323.136","1490.744","1622.722","1746.533","1879.112","1935.737","1939.415","1900.416","2127.704","2173.976","2106.517","2275.719","2389.208","2480.383","2522.328","2486.939","2791.777","3032.502","2937.261","3081.552","3456.021","3716.093","3954.892","3820.497","3889.887","3973.112","3930.558","4014.682","4320.943","4226.791","4362.457","4562.11","4504.878","4659.258","4895.175","4822.71","4952.828","4944.929","4752.581","4800.278","4885.294","4872.897","5186.711","5224.62","5424.281","5319.888","5547.635","5447.478","5526.722","5701.027","5851.011","5891.381","","",
"Cote d'Ivoire","CIV","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","624.204","785.714","751.877","774.919","785.481","840.705","888.857","877.789","845.086","828.643","1000.281","823.819","840.619","885.077","820.54","749.292","753.744","753.304","762.641","927.416","897.763","948.995","784.748","970.82","986.713","851.526","847.596","885.059","882.735","1112.527","1052.75","1050.823","1235.367","1131.031","1141.655","1378.31","1293.899","1498.579","1645.714","1682.321","1719.902","1750.93","1826.957","1853.92","1836.281","1917.573","1569.398","1734.994","1711.481","2269.746","1882.101","2765.944","3124.978","","",
"Cameroon","CMR","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","863.873","757.455","775.428","781.905","768.61","820.987","760.025","768.121","838.621","798.775","804.753","820.158","770.694","881.925","1057.563","865.921","862.705","836.679","817.739","864.348","865.034","890.303","895.705","1076.556","1154.116","1381.472","1227.965","1165.903","1118.397","1259.257","1178.686","1072.307","959.37","970.09","1175.149","1368.225","1405.236","1407.611","1893.56","1763.741","1709.149","1682.85","1619.975","1563.226","1727.134","1810.454","1675.504","1678.433","1764.518","1669.295","1681","1596.671","1652.043","","",
"Congo, Rep.","COG","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","714.286","711.268","916.667","932.642","1020.408","1000","1090.909","1347.826","952.381","888.889","952.381","894.298","679.389","706.196","647.681","648.229","658.652","457.627","689.655","845.399","978.102","646.718","746.205","677.877","767.847","854.588","770.259","801.858","834.944","624.312","635.204","629.409","646.493","645.479","798.935","833.289","804.337","806.457","740.945","767.031","777.376","777.48","813.622","821.574","752.387","777.778","766.047","771.429","791.391","780.297","813.73","847.953","889.045","","",
"Colombia","COL","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1275.22","1350.798","1386.111","1454.223","1259.123","1301.437","1421.701","1528.811","1607.823","1807.382","1904.51","2012.199","2105.883","2389.836","2379.175","2276.809","2249.596","2390.084","2462.953","2414.516","2479.746","2441.021","2513.956","2579.882","2662.63","2495.1","2724.107","2514.363","2486.906","2475.384","2450.742","2549.997","2505.483","2506.09","2643.949","2683.912","2906.724","3060.445","3146.662","3229.087","3133.531","3334.917","3615.994","3579.066","3637.11","3353.03","3592.749","3658.313","3605.046","3404.366","3345.672","3337.71","3314.313","","",
"Comoros","COM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1107.843","1118.812","1083.7","1162.393","1094.891","1086.667","1099.291","1188.525","1097.561","1097.561","934.959","1008","1078.74","1129.771","1203.008","1157.143","1205.479","1161.29","1058.824","1058.14","1057.803","1058.14","1125","1110","1088.816","1117.763","1155.521","1157.326","1281.343","1266.979","1305.973","1302.516","1253.421","1326.923","1297.011","1199.273","1165.088","1084.321","1231.22","1197.237","1278.726","1168.622","1197.03","1254.833","1284.576","1322.211","1379.68","1290.544","1403.179","1417.814","1411.017","1390.244","1443.137","","",
"Cabo Verde","CPV","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","650","650","650","650","485.714","487.179","488.889","440","437.5","308","303.333","191.667","238","314.286","444.444","454.545","375","333.333","428.571","531.25","428.571","440","385.714","493.646","400.909","534.337","607.247","481.872","273.788","334.603","252.886","302.134","359.1","250.307","262.86","317.179","146.94","141.462","1162.032","794.782","637.315","148.497","379.184","385.164","243.2","140.655","110.071","336.891","230.841","220.026","177.821","196.227","182.337","","",
"Costa Rica","CRI","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1153.524","1177.625","1242.204","1179.937","1530.458","1442.469","1476.708","1585.702","1573.374","1436.23","1837.81","1870.833","1388.807","1574.992","1895.633","1713.137","2058.026","2291.702","2293.554","2924.466","2276.333","1742.711","2401.478","2323.58","2323.619","2253.456","2255.995","2518.344","2621.786","3096.756","3298.987","3169.044","3419.323","3815.43","3777.618","3483.343","3790.744","3768.948","3676.804","3626.207","3549.612","3683.404","3171.38","3059.362","3189.148","3758.987","3538.246","3814.306","3790.732","3769.579","3330.303","2734.561","3638.872","","",
"Caribbean small states","CSS","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","2001.21869124072","2216.84802443696","2057.62042676652","2081.67600241852","2158.93929897109","2144.73337634858","2184.36894183634","1892.73775304309","2034.82725255894","2291.78507433553","2191.13247059525","2265.33879996287","2346.8533263075","2599.20587211758","2425.52690164473","2267.30950482217","2839.11335006345","2940.5111450521","3013.28703203974","3202.22970370851","3306.79816490493","3356.06895746143","3256.64946557955","3283.91588250218","3338.05913586438","3361.55001272172","3230.45405263218","3165.86311235562","3240.39137315861","3158.01144374552","3260.66466157582","3395.46261268117","3289.17627679655","3569.69605987501","3661.76012717783","3701.24693218284","3747.87781552376","3731.05296090078","3620.90699102986","3624.51052600942","3753.92084723954","3764.14428748271","3865.44713749695","3804.68012011662","3636.66697368479","4052.5748568656","3940.37834740641","3879.35423367069","4086.04869320374","3921.1518043741","4066.82637096887","4234.08778063792","4589.5629962263","","",
"Cuba","CUB","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","1204.756","1210.656","1357.034","1273.729","1082.552","1178.564","1151.851","1209.022","1399.528","1525.628","1617.395","1373.951","1278.079","1804.721","2070.133","2275.362","2412.458","2420.106","2321.831","2546.811","2504.438","2692.838","2702.528","2727.829","2615.599","2681.484","2430.398","2549.088","2516.007","2342.146","2179.475","1752.652","1326.924","1793.856","1971.83","2010.95","2190.394","1874.709","2750.837","2528.361","2880.645","3123.209","3188.799","2921.548","2561.571","2782.825","2912.891","2674.213","2068.809","1937.23","2619.137","2812.119","2921.924","","",
"Curacao","CUW","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","654.754","1157.612","1121.329","802.853","1598.854","752.356","1297.729","824.751","1334.941","657.261","1336.255","1068.349","107.241","1290.827","1475.271","1462.929","1314.96","1777.312","1664.977","1939.426","1773.27","1778.2","1388.84","1757.731","2097.745","1301.144","2331.304","2679.921","2480.36","1885.973","1335.929","2789.817","2964.399","2553.543","2384.919","2395.487","1110.646","1114.402","2156.43","931.43","2275.862","2394.426","2263.936","1677.937","1201.232","1128.516","1458.651","163.833","1823.784","1931.193","1955.399","1537.827","1709.747","","",
"Czech Republic","CZE","Cereal yield (kg per hectare)","AG.YLD.CREL.KG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4019.519","4092.195","4179.583","4192.661","4132.768","3968.096","4346.178","3906.014","4508.019","4326.499","3941.601","5444.539","4742.209","4159.885","4523.827","5363.531","5074.202","4689.63","5422.351","4530.869","5254.279","","",
